439.45:1.1232,1159.38:0.4598,878.91:0.3192,439.06:0.3143,4637.50:0.2921,4638.28:0.2678,1757.42:0.2647,451.56:0.2641,427.34:0.2510,1317.97:0.2402,439.84:0.2399,878.52:0.2367,891.02:0.2259,426.95:0.2023,268.36:0.1900,1598.83:0.1815,4638.67:0.1804,1159.77:0.1632,1318.36:0.1614,4636.33:0.1488,903.12:0.1396,1158.98:0.1385,4636.72:0.1298,4677.34:0.1291,438.67:0.1251,4637.89:0.1234,4639.06:0.1230,414.84:0.1224,4345.31:0.1200,440.23:0.1176,1757.81:0.1174,438.28:0.1171,866.41:0.1162,268.75:0.1144,1757.03:0.1125,5796.88:0.1099,4344.53:0.1090,4649.61:0.1067,1745.31:0.1060,4678.12:0.1050,4637.11:0.1038,879.30:0.1006,4639.84:0.1001,1317.58:0.0944,444.14:0.0929,719.92:0.0924,4635.94:0.0923,434.38:0.0917,5797.66:0.0916,4597.27:0.0910,2038.28:0.0907,878.12:0.0897,4557.42:0.0872,4210.16:0.0857,427.73:0.0849,877.73:0.0832,1158.59:0.0829,720.31:0.0812,4357.42:0.0811,4639.45:0.0809,1317.19:0.0775,2196.88:0.0771,537.11:0.0770,1769.53:0.0760,1119.53:0.0755,463.67:0.0751,426.56:0.0748,1330.47:0.0744,440.62:0.0743,879.69:0.0741,883.59:0.0733,4598.05:0.0732,4558.20:0.0723,4650.39:0.0723,434.77:0.0716,1318.75:0.0715,1599.22:0.0711,1160.16:0.0708,441.02:0.0692,437.89:0.0690,4356.64:0.0688,1758.59:0.0673,4210.94:0.0672,890.62:0.0664,1598.44:0.0637,2318.75:0.0630,1147.27:0.0627,915.23:0.0622,1769.92:0.0622,4597.66:0.0613,1586.72:0.0612,866.80:0.0609,1782.03:0.0608,1879.69:0.0598,854.30:0.0597,4635.16:0.0594,4598.83:0.0594,1160.55:0.0588,1199.61:0.0586,4599.22:0.0583
439.45:1.0960,1159.38:0.4903,439.06:0.3378,878.91:0.3036,1757.42:0.2840,878.52:0.2740,1317.97:0.2708,4639.06:0.2646,451.56:0.2486,4637.50:0.2411,439.84:0.2409,427.34:0.2226,426.95:0.2166,891.02:0.2134,1598.83:0.2078,268.36:0.1922,4635.94:0.1748,4638.67:0.1631,4638.28:0.1558,903.12:0.1421,4635.55:0.1351,1318.36:0.1239,414.84:0.1232,719.92:0.1230,879.30:0.1222,866.41:0.1209,434.38:0.1180,4637.11:0.1169,1158.98:0.1158,438.67:0.1151,1159.77:0.1151,444.14:0.1130,440.23:0.1094,268.75:0.1059,1745.31:0.1029,1757.03:0.1021,441.02:0.1009,4344.53:0.0985,4639.84:0.0940,4636.33:0.0931,4677.34:0.0902,5798.44:0.0878,1318.75:0.0878,4599.22:0.0877,4346.09:0.0869,4639.45:0.0866,438.28:0.0842,1769.53:0.0835,4641.02:0.0831,427.73:0.0830,1160.16:0.0826,4633.98:0.0822,2038.28:0.0816,4637.89:0.0815,440.62:0.0804,2196.88:0.0801,1757.81:0.0792,878.12:0.0782,883.59:0.0774,463.67:0.0771,537.11:0.0766,1119.53:0.0766,5798.05:0.0762,1317.58:0.0742,437.89:0.0740,890.62:0.0727,5796.88:0.0727,4678.52:0.0720,2318.75:0.0711,1161.33:0.0705,4597.27:0.0696,1598.44:0.0691,4641.41:0.0686,426.56:0.0673,1879.30:0.0662,4557.42:0.0655,5794.92:0.0655,1158.59:0.0654,879.69:0.0652,4210.16:0.0642,854.30:0.0641,1319.92:0.0639,1293.75:0.0631,1147.27:0.0628,4345.70:0.0627,720.31:0.0625,915.23:0.0615,1758.20:0.0613,4678.91:0.0610,4650.78:0.0610,1330.47:0.0609,4675.78:0.0606,5078.52:0.0602,4356.64:0.0599,877.73:0.0596,4632.81:0.0596,1199.22:0.0590,4598.44:0.0588,4679.30:0.0588,1782.03:0.0587
439.45:1.0152,1159.38:0.4922,439.06:0.4305,878.52:0.3210,4637.11:0.3070,1317.97:0.2935,439.84:0.2761,4638.28:0.2652,451.56:0.2575,1757.42:0.2569,878.91:0.2395,426.95:0.2278,427.34:0.2085,268.36:0.2003,891.02:0.1936,438.28:0.1594,1598.83:0.1561,438.67:0.1511,1158.98:0.1447,903.12:0.1408,4638.67:0.1387,4639.06:0.1361,4637.89:0.1302,1757.03:0.1287,414.84:0.1270,866.41:0.1266,4635.55:0.1224,719.92:0.1196,1159.77:0.1139,4676.95:0.1111,4598.44:0.1105,437.89:0.1102,879.30:0.1078,4344.14:0.1076,1317.58:0.1070,878.12:0.1064,4639.45:0.1057,1757.81:0.1053,877.73:0.1011,4678.52:0.0997,440.62:0.0986,1769.53:0.0983,434.38:0.0973,440.23:0.0967,890.62:0.0965,4635.94:0.0957,268.75:0.0945,1598.44:0.0927,5797.66:0.0919,427.73:0.0859,1758.20:0.0833,4345.70:0.0824,4639.84:0.0806,441.02:0.0797,1318.36:0.0780,1160.16:0.0777,463.67:0.0773,2037.89:0.0762,444.14:0.0752,5796.48:0.0745,4634.77:0.0743,4557.03:0.0740,4649.22:0.0738,883.59:0.0738,915.23:0.0732,4633.20:0.0726,537.11:0.0721,1745.31:0.0702,891.41:0.0694,4626.17:0.0692,1619.14:0.0691,5077.73:0.0688,4597.27:0.0683,4640.23:0.0682,2318.75:0.0677,437.11:0.0677,4211.33:0.0675,1879.30:0.0674,4631.25:0.0672,4596.88:0.0662,4634.38:0.0652,4478.52:0.0651,1330.08:0.0644,4345.31:0.0639,1119.53:0.0635,1199.22:0.0633,4209.77:0.0627,437.50:0.0626,4650.78:0.0624,1599.22:0.0622,1744.92:0.0617,426.56:0.0611,4332.03:0.0605,4558.59:0.0604,434.77:0.0601,4357.81:0.0597,1755.86:0.0597,1769.14:0.0593,4392.97:0.0586,854.30:0.0585
439.45:1.0830,1159.38:0.5266,439.06:0.3506,1757.42:0.3236,1317.97:0.2969,4637.50:0.2955,878.91:0.2941,878.52:0.2797,451.56:0.2558,427.34:0.2249,426.95:0.2181,439.84:0.2170,4637.89:0.2142,1598.83:0.2077,891.02:0.2010,4637.11:0.1992,268.36:0.1980,4639.45:0.1715,4635.94:0.1651,903.12:0.1542,438.67:0.1503,4636.72:0.1478,4597.66:0.1345,438.28:0.1267,414.84:0.1236,4677.73:0.1225,719.92:0.1224,866.41:0.1210,434.38:0.1188,1745.31:0.1127,1318.36:0.1099,440.62:0.1071,268.75:0.1068,1769.53:0.1043,444.14:0.1026,4640.62:0.1008,878.12:0.0993,4635.55:0.0986,2038.28:0.0975,440.23:0.0970,879.30:0.0961,4210.55:0.0958,4344.92:0.0957,2318.75:0.0878,426.56:0.0877,4557.81:0.0848,2196.88:0.0830,5076.95:0.0824,437.50:0.0822,4639.06:0.0817,4641.41:0.0811,4625.39:0.0810,883.59:0.0803,877.73:0.0797,5797.27:0.0768,537.11:0.0766,463.67:0.0764,1619.14:0.0763,1879.30:0.0748,4344.53:0.0747,4679.30:0.0740,1119.53:0.0738,1159.77:0.0731,441.41:0.0728,427.73:0.0722,1317.58:0.0712,5796.48:0.0707,1147.27:0.0701,5796.88:0.0682,890.62:0.0679,4344.14:0.0670,4357.03:0.0667,441.02:0.0662,854.30:0.0658,1330.08:0.0648,4477.73:0.0647,1158.98:0.0647,4650.00:0.0647,437.89:0.0642,1199.22:0.0640,5798.83:0.0638,4638.28:0.0633,3478.12:0.0633,915.23:0.0619,4346.48:0.0614,4649.22:0.0599,4676.56:0.0589,720.31:0.0581,4633.98:0.0579,2398.83:0.0574,228.52:0.0571,5794.92:0.0569,4636.33:0.0564,3905.47:0.0561,1479.30:0.0561,1330.47:0.0559,5796.09:0.0558,5795.31:0.0558,4320.31:0.0558,5757.03:0.0555
439.45:1.1633,1159.38:0.4093,878.91:0.3831,4638.67:0.2941,4637.50:0.2805,427.34:0.2728,451.56:0.2535,1159.77:0.2379,1318.36:0.2277,891.02:0.2223,1757.42:0.2087,4636.72:0.2065,439.06:0.2023,268.36:0.1837,1757.81:0.1747,426.95:0.1739,1317.97:0.1714,1598.83:0.1710,1158.98:0.1567,4639.06:0.1539,878.52:0.1514,439.84:0.1431,4637.89:0.1406,903.12:0.1360,1160.16:0.1323,268.75:0.1319,1757.03:0.1220,1758.20:0.1160,4639.84:0.1115,1158.59:0.1090,414.84:0.1058,438.67:0.1058,1745.31:0.1046,4635.94:0.1041,2038.28:0.1026,4637.11:0.1023,866.41:0.1020,879.30:0.0998,1317.58:0.0985,434.38:0.0977,1318.75:0.0956,4345.70:0.0952,4597.66:0.0939,4598.83:0.0906,883.59:0.0900,720.31:0.0895,1879.69:0.0868,1330.47:0.0863,4344.53:0.0859,878.12:0.0853,4638.28:0.0838,537.11:0.0827,437.89:0.0822,4678.52:0.0819,866.80:0.0817,4678.91:0.0811,719.92:0.0795,1769.92:0.0793,5798.05:0.0785,1756.64:0.0784,1158.20:0.0782,438.28:0.0776,1782.03:0.0772,5798.44:0.0765,1119.53:0.0763,2319.14:0.0759,4598.05:0.0749,2196.88:0.0748,4346.09:0.0747,5797.27:0.0738,1199.61:0.0736,426.56:0.0735,444.14:0.0735,4678.12:0.0724,427.73:0.0718,4343.75:0.0716,5796.09:0.0716,4676.56:0.0715,4636.33:0.0713,1756.25:0.0700,5076.95:0.0683,4648.83:0.0680,4677.73:0.0673,463.67:0.0670,441.02:0.0667,4358.20:0.0667,1599.61:0.0657,415.23:0.0654,4650.78:0.0649,4640.23:0.0647,1598.44:0.0639,4677.34:0.0638,440.23:0.0630,5795.70:0.0628,434.77:0.0626,1147.27:0.0624,4478.91:0.0622,877.34:0.0622,1316.80:0.0613,1317.19:0.0612
439.45:1.1284,1159.38:0.4388,878.91:0.3257,439.06:0.2920,439.84:0.2701,4639.06:0.2613,451.56:0.2574,427.34:0.2565,4637.11:0.2534,1757.42:0.2472,891.02:0.2212,1317.97:0.2176,878.52:0.2157,426.95:0.1954,268.36:0.1880,1160.16:0.1843,1598.83:0.1828,879.30:0.1664,4636.33:0.1608,1318.36:0.1583,4637.50:0.1555,4637.89:0.1540,1318.75:0.1475,4638.28:0.1473,1158.59:0.1442,1758.20:0.1419,4639.84:0.1379,903.12:0.1333,4639.45:0.1331,1756.64:0.1242,4638.67:0.1203,1159.77:0.1195,268.75:0.1157,427.73:0.1152,414.84:0.1149,4636.72:0.1123,1745.31:0.1092,719.92:0.1070,866.41:0.1060,4599.22:0.0975,4635.94:0.0955,2038.28:0.0938,438.67:0.0934,438.28:0.0923,1158.98:0.0901,4678.52:0.0899,434.38:0.0894,5798.44:0.0871,4598.44:0.0857,4346.09:0.0843,1317.19:0.0817,4679.30:0.0815,537.11:0.0806,883.59:0.0788,444.14:0.0783,4344.14:0.0780,1598.05:0.0777,877.73:0.0759,4211.33:0.0755,463.67:0.0750,4678.91:0.0743,4597.27:0.0742,878.12:0.0727,1119.53:0.0724,4626.95:0.0723,720.31:0.0709,1586.72:0.0693,1330.47:0.0691,1317.58:0.0684,2196.88:0.0682,4345.70:0.0678,5798.83:0.0677,5799.22:0.0669,866.80:0.0668,4676.95:0.0668,4634.77:0.0665,1757.03:0.0665,1599.61:0.0664,434.77:0.0663,4650.78:0.0662,1147.27:0.0660,4651.17:0.0657,915.23:0.0649,1769.53:0.0649,4212.11:0.0643,440.62:0.0636,440.23:0.0632,437.89:0.0626,4346.48:0.0626,4641.02:0.0626,5078.52:0.0620,4651.56:0.0612,441.02:0.0607,4358.59:0.0604,4640.23:0.0603,1160.94:0.0601,1479.30:0.0597,4677.34:0.0588,228.52:0.0587,1782.03:0.0586
439.45:1.1473,1159.38:0.3949,878.91:0.3651,427.34:0.2631,451.56:0.2538,1159.77:0.2359,891.02:0.2315,4638.67:0.2280,1318.36:0.2177,4636.33:0.2055,1158.98:0.2020,4637.50:0.1983,1757.42:0.1982,268.36:0.1833,4639.45:0.1782,438.67:0.1766,426.95:0.1758,1598.83:0.1740,439.06:0.1705,1317.97:0.1635,1757.81:0.1535,1757.03:0.1534,1317.58:0.1471,440.23:0.1410,878.52:0.1409,903.12:0.1397,4636.72:0.1396,4637.11:0.1350,878.12:0.1324,4640.23:0.1313,268.75:0.1296,4639.84:0.1253,434.38:0.1245,440.62:0.1197,4634.77:0.1098,1745.31:0.1036,414.84:0.1018,719.92:0.0993,438.28:0.0989,2038.28:0.0963,426.56:0.0945,866.41:0.0936,883.59:0.0930,720.31:0.0928,444.14:0.0885,1330.47:0.0883,4635.94:0.0858,1769.92:0.0855,4638.28:0.0837,879.69:0.0834,441.02:0.0834,4677.34:0.0830,1160.94:0.0818,880.08:0.0815,537.11:0.0815,4345.70:0.0781,4633.98:0.0778,1119.53:0.0778,866.80:0.0769,4344.53:0.0750,4599.61:0.0744,1199.61:0.0736,1758.98:0.0736,1758.20:0.0727,463.67:0.0724,1599.22:0.0718,1879.69:0.0715,4679.69:0.0705,1598.44:0.0703,439.84:0.0699,5799.61:0.0696,877.73:0.0695,4640.62:0.0688,4597.27:0.0684,1782.03:0.0681,4343.36:0.0671,4678.52:0.0670,4676.17:0.0662,415.23:0.0655,1157.42:0.0653,2319.14:0.0651,267.97:0.0648,4598.83:0.0636,4641.02:0.0636,2196.88:0.0630,854.30:0.0629,4648.44:0.0616,4639.06:0.0597,5798.05:0.0596,5795.31:0.0593,5795.70:0.0591,1147.27:0.0589,5078.12:0.0578,1157.81:0.0573,4596.88:0.0566,866.02:0.0562,1293.75:0.0560,1158.59:0.0559,4641.80:0.0556,1479.30:0.0554
439.45:0.8005,439.06:0.6648,878.52:0.4204,439.84:0.3655,1159.38:0.3403,426.95:0.2713,1158.98:0.2645,1159.77:0.2458,451.56:0.2417,4639.84:0.2317,1317.97:0.2308,268.36:0.2135,1757.03:0.2098,4635.55:0.2010,4633.98:0.1808,438.28:0.1782,890.62:0.1679,4638.28:0.1629,441.02:0.1590,1598.44:0.1580,4635.94:0.1572,1318.36:0.1461,719.92:0.1404,4638.67:0.1360,434.38:0.1343,1317.58:0.1340,427.34:0.1337,1757.81:0.1334,438.67:0.1333,4637.89:0.1299,1158.20:0.1291,1160.94:0.1284,4640.62:0.1254,4636.72:0.1250,414.84:0.1237,444.14:0.1209,866.41:0.1189,4634.77:0.1157,437.89:0.1102,879.30:0.1079,440.23:0.1078,4675.78:0.1055,4639.06:0.1015,903.12:0.1012,1157.42:0.0989,437.50:0.0982,427.73:0.0979,4595.70:0.0961,1756.25:0.0953,1755.86:0.0952,463.67:0.0916,4636.33:0.0905,891.02:0.0887,1744.92:0.0878,891.41:0.0864,877.73:0.0857,4342.97:0.0835,1758.98:0.0796,4639.45:0.0796,1330.08:0.0794,1319.53:0.0793,451.95:0.0786,440.62:0.0782,915.23:0.0772,1316.80:0.0767,4678.12:0.0759,437.11:0.0757,4641.80:0.0748,4208.59:0.0747,4633.20:0.0740,4633.59:0.0725,4345.31:0.0725,903.52:0.0721,1199.22:0.0712,1758.20:0.0704,1599.22:0.0690,4648.05:0.0660,4679.69:0.0657,902.73:0.0655,4623.44:0.0650,4632.03:0.0649,1755.47:0.0637,4346.88:0.0627,4341.02:0.0627,536.72:0.0625,4594.14:0.0624,877.34:0.0623,1769.92:0.0617,4555.86:0.0606,876.95:0.0606,5794.92:0.0603,436.72:0.0603,5799.61:0.0602,878.12:0.0601,5793.75:0.0597,1119.14:0.0596,1125.00:0.0593,268.75:0.0593,1781.64:0.0590,4600.00:0.0588
439.45:1.1007,878.91:0.4089,1159.38:0.3093,1159.77:0.3065,427.34:0.2509,1318.36:0.2474,1158.98:0.2403,451.56:0.2300,4638.28:0.2074,4639.45:0.2008,891.02:0.1995,1757.81:0.1957,4637.11:0.1946,4637.89:0.1734,268.36:0.1730,426.95:0.1537,1158.59:0.1520,1757.03:0.1496,4635.55:0.1375,1598.83:0.1359,4633.98:0.1349,268.75:0.1333,1317.58:0.1267,438.67:0.1260,438.28:0.1230,878.12:0.1223,439.06:0.1196,1757.42:0.1173,1598.44:0.1106,1317.19:0.1102,877.73:0.1095,903.12:0.1086,1756.64:0.1063,720.31:0.1058,1317.97:0.1043,4634.77:0.1041,4640.23:0.1004,4635.16:0.0981,878.52:0.0951,1599.22:0.0913,4634.38:0.0908,414.84:0.0907,4636.33:0.0902,866.80:0.0895,719.92:0.0890,4642.58:0.0880,537.11:0.0858,434.77:0.0834,426.56:0.0817,4636.72:0.0809,4641.80:0.0804,441.02:0.0791,1769.92:0.0790,440.62:0.0782,1157.81:0.0779,1161.33:0.0774,439.84:0.0768,1330.47:0.0763,4641.41:0.0760,437.89:0.0746,866.41:0.0746,2038.67:0.0737,463.67:0.0733,1119.53:0.0730,415.23:0.0726,4641.02:0.0725,883.59:0.0723,1745.31:0.0720,1879.69:0.0712,1199.61:0.0711,4344.92:0.0710,4631.25:0.0709,267.97:0.0694,4344.14:0.0685,902.73:0.0685,434.38:0.0681,444.53:0.0676,4595.31:0.0651,426.17:0.0649,4598.05:0.0646,1759.38:0.0645,449.22:0.0643,4598.44:0.0642,2038.28:0.0640,440.23:0.0639,437.50:0.0633,4638.67:0.0630,4678.12:0.0623,5798.05:0.0622,4345.31:0.0618,308.59:0.0617,4635.94:0.0610,1319.92:0.0609,880.08:0.0608,5796.09:0.0602,1744.92:0.0601,1782.03:0.0599,903.52:0.0599,1758.20:0.0594,5799.22:0.0594
439.45:0.9314,1159.38:0.4211,439.06:0.3970,878.52:0.3120,451.56:0.2388,440.23:0.2255,1317.97:0.2218,438.67:0.2194,878.91:0.2130,439.84:0.2097,426.95:0.2036,268.36:0.2023,4641.02:0.2011,427.34:0.1936,1158.59:0.1890,4636.72:0.1757,1160.16:0.1669,1757.42:0.1622,4635.55:0.1517,891.02:0.1430,4638.28:0.1426,1158.20:0.1408,1160.55:0.1368,1758.98:0.1351,4642.19:0.1302,877.34:0.1265,879.69:0.1259,1317.19:0.1256,1598.83:0.1224,437.50:0.1219,4635.16:0.1210,437.89:0.1206,4639.84:0.1180,441.02:0.1174,719.92:0.1135,1756.64:0.1125,879.30:0.1114,903.12:0.1109,414.84:0.1104,4639.45:0.1102,1160.94:0.1086,4640.23:0.1075,1318.75:0.1063,878.12:0.1045,1316.80:0.1043,1758.20:0.1017,880.47:0.1008,434.38:0.0989,866.41:0.0973,877.73:0.0971,4632.81:0.0950,1758.59:0.0925,268.75:0.0924,4634.38:0.0921,1600.39:0.0912,1756.25:0.0891,1319.14:0.0876,4637.89:0.0861,4640.62:0.0854,463.67:0.0837,890.62:0.0834,4637.11:0.0829,428.12:0.0827,876.95:0.0819,883.59:0.0785,1157.42:0.0760,1319.92:0.0760,440.62:0.0758,427.73:0.0757,4633.59:0.0754,4632.03:0.0740,1161.33:0.0739,4676.56:0.0708,5798.44:0.0705,4680.86:0.0705,4630.47:0.0692,1598.05:0.0679,2039.84:0.0677,4645.70:0.0676,4634.77:0.0672,4633.98:0.0672,537.11:0.0667,4641.80:0.0666,4642.97:0.0665,4348.05:0.0663,1769.53:0.0647,4638.67:0.0647,444.14:0.0645,441.80:0.0643,1597.66:0.0639,891.80:0.0637,1599.61:0.0634,436.33:0.0620,4639.06:0.0611,437.11:0.0611,4633.20:0.0604,5795.31:0.0603,4630.08:0.0601,1119.53:0.0601,1755.86:0.0597
439.45:0.8337,439.06:0.5449,439.84:0.3487,878.52:0.3151,1159.77:0.3122,438.67:0.2938,1159.38:0.2641,426.95:0.2508,1158.59:0.2218,451.56:0.2191,878.12:0.2182,1318.36:0.2164,4640.23:0.2115,268.36:0.2056,1158.98:0.2051,878.91:0.2036,4638.67:0.1815,4637.11:0.1744,440.23:0.1659,4634.38:0.1634,427.34:0.1564,4635.55:0.1540,4636.72:0.1534,1756.64:0.1521,1757.81:0.1482,4639.84:0.1471,440.62:0.1468,1757.42:0.1401,4639.06:0.1363,434.38:0.1324,438.28:0.1318,1317.97:0.1316,1317.19:0.1288,719.92:0.1197,1160.94:0.1194,1317.58:0.1166,1598.83:0.1160,891.02:0.1155,1598.05:0.1140,426.56:0.1130,890.62:0.1124,4634.77:0.1112,414.84:0.1091,4632.81:0.1059,1160.16:0.1046,441.02:0.1022,4636.33:0.1004,444.14:0.0969,890.23:0.0967,1157.81:0.0961,4638.28:0.0941,903.12:0.0907,866.41:0.0889,1755.86:0.0885,1158.20:0.0882,4639.45:0.0853,437.50:0.0847,5800.00:0.0825,4600.39:0.0824,879.30:0.0815,1758.98:0.0813,463.67:0.0810,268.75:0.0797,1756.25:0.0783,4632.42:0.0782,2038.28:0.0779,5799.61:0.0769,437.11:0.0750,877.73:0.0736,441.41:0.0734,1157.03:0.0724,4676.95:0.0723,1599.22:0.0723,1768.75:0.0719,1745.31:0.0717,1758.20:0.0716,1769.92:0.0713,891.41:0.0705,866.80:0.0676,442.19:0.0673,720.31:0.0663,4598.83:0.0658,1319.53:0.0656,902.73:0.0656,4640.62:0.0651,4680.47:0.0647,1597.66:0.0646,4678.91:0.0641,1879.69:0.0638,902.34:0.0624,1597.27:0.0622,5079.69:0.0621,877.34:0.0613,1316.41:0.0608,5794.14:0.0606,444.53:0.0606,4596.88:0.0606,4641.02:0.0599,267.97:0.0594,451.17:0.0594
439.45:1.1050,878.91:0.3649,1159.38:0.3152,4637.11:0.3033,1158.98:0.2792,427.34:0.2659,451.56:0.2500,1159.77:0.2313,439.84:0.2221,4639.84:0.2166,1757.03:0.2042,891.02:0.2039,439.06:0.1869,1318.36:0.1863,4635.94:0.1823,1160.16:0.1729,268.36:0.1703,1317.58:0.1620,878.52:0.1445,426.95:0.1432,438.67:0.1429,4635.55:0.1414,878.12:0.1402,1598.44:0.1365,879.30:0.1340,1318.75:0.1334,1757.81:0.1312,1758.20:0.1272,1317.97:0.1270,268.75:0.1262,4637.89:0.1256,903.12:0.1227,4638.67:0.1222,4641.02:0.1191,4636.33:0.1190,440.62:0.1185,1598.83:0.1173,434.38:0.1124,4638.28:0.1118,4637.50:0.1100,1757.42:0.1091,438.28:0.1033,414.84:0.0977,720.31:0.0974,1160.94:0.0959,1319.53:0.0948,4344.14:0.0938,4641.80:0.0908,427.73:0.0902,4640.62:0.0901,4640.23:0.0877,1758.98:0.0872,444.14:0.0859,2037.89:0.0853,866.80:0.0848,4676.95:0.0841,537.11:0.0830,5794.92:0.0822,1744.92:0.0814,4679.69:0.0812,426.56:0.0811,4597.27:0.0757,1599.61:0.0747,4346.88:0.0734,4639.45:0.0731,1119.53:0.0720,463.67:0.0713,2196.48:0.0708,4635.16:0.0702,1158.59:0.0699,866.41:0.0689,1599.22:0.0687,877.73:0.0686,880.08:0.0676,890.62:0.0665,4678.12:0.0664,1330.47:0.0663,883.59:0.0653,1157.81:0.0651,4649.22:0.0649,5076.56:0.0643,719.92:0.0642,440.23:0.0636,5798.83:0.0635,4599.61:0.0632,415.23:0.0626,5796.09:0.0622,4557.03:0.0620,1199.61:0.0617,4675.78:0.0614,4598.05:0.0612,1745.31:0.0610,891.41:0.0607,267.97:0.0607,2038.28:0.0596,4651.95:0.0593,1879.69:0.0592,799.61:0.0587,308.59:0.0586,719.53:0.0584
439.06:0.7314,439.45:0.6970,439.84:0.4312,878.52:0.4049,1158.98:0.3071,426.95:0.2962,4637.50:0.2864,1159.77:0.2615,268.36:0.2236,440.23:0.2154,1159.38:0.2122,451.56:0.2086,440.62:0.1857,890.62:0.1722,1160.55:0.1711,1318.36:0.1682,1317.58:0.1650,1757.03:0.1627,4638.67:0.1538,4637.89:0.1488,434.38:0.1476,1317.97:0.1414,438.28:0.1349,1598.44:0.1339,4639.06:0.1332,4633.59:0.1287,719.92:0.1248,1758.59:0.1244,1158.20:0.1235,1160.16:0.1233,877.73:0.1215,414.84:0.1191,1158.59:0.1158,4637.11:0.1156,1756.25:0.1130,437.50:0.1115,4639.84:0.1111,444.14:0.1079,1319.14:0.1077,866.41:0.1077,4344.53:0.1073,4638.28:0.1027,878.12:0.1026,4677.34:0.1016,880.08:0.1011,4640.23:0.0999,451.17:0.0980,4632.81:0.0974,1756.64:0.0970,4633.20:0.0947,4633.98:0.0922,4635.94:0.0920,878.91:0.0916,4640.62:0.0895,463.67:0.0889,427.73:0.0877,437.89:0.0872,1757.42:0.0868,4641.41:0.0861,5798.05:0.0858,451.95:0.0842,4641.80:0.0836,1157.42:0.0832,1317.19:0.0830,4649.61:0.0827,879.30:0.0804,4634.38:0.0796,902.73:0.0788,1757.81:0.0774,903.52:0.0773,1758.20:0.0772,441.41:0.0770,427.34:0.0762,1597.66:0.0760,1318.75:0.0752,4636.72:0.0740,4557.42:0.0739,4635.16:0.0725,1598.83:0.0724,1600.00:0.0722,891.41:0.0719,903.12:0.0719,4597.27:0.0709,1316.80:0.0692,4642.58:0.0679,4598.83:0.0679,536.72:0.0677,438.67:0.0669,5798.44:0.0669,4635.55:0.0668,2038.28:0.0657,892.19:0.0651,4393.36:0.0648,1119.14:0.0645,888.28:0.0642,436.72:0.0637,1156.64:0.0636,1758.98:0.0634,426.17:0.0618,442.19:0.0615
439.45:1.0318,439.06:0.4123,1159.38:0.3975,439.84:0.3229,878.52:0.2757,451.56:0.2560,1158.98:0.2530,878.91:0.2407,427.34:0.2262,4636.72:0.2201,4639.06:0.2197,1317.97:0.2136,426.95:0.2085,1757.03:0.1954,268.36:0.1911,879.30:0.1876,1159.77:0.1809,891.02:0.1776,1317.58:0.1771,878.12:0.1707,4637.50:0.1675,1757.42:0.1614,438.67:0.1585,4640.23:0.1579,4639.45:0.1554,1757.81:0.1544,4637.89:0.1478,4636.33:0.1477,1599.22:0.1285,434.38:0.1190,4639.84:0.1182,4634.77:0.1179,1598.44:0.1171,903.12:0.1165,414.84:0.1143,438.28:0.1143,427.73:0.1135,1598.83:0.1124,891.41:0.1117,441.02:0.1098,4638.28:0.1094,866.41:0.1080,719.92:0.1079,1160.16:0.1053,4640.62:0.1041,1318.75:0.1024,1318.36:0.0997,4634.38:0.0985,444.14:0.0982,268.75:0.0974,1758.98:0.0897,890.62:0.0874,4641.41:0.0874,4677.73:0.0860,4676.56:0.0856,4597.66:0.0842,463.67:0.0818,4638.67:0.0816,2037.50:0.0799,4343.75:0.0797,4632.81:0.0788,1769.14:0.0785,437.89:0.0757,440.62:0.0756,4346.09:0.0748,883.59:0.0745,2038.67:0.0745,1758.20:0.0732,537.11:0.0724,4678.91:0.0710,902.73:0.0703,719.53:0.0694,1319.14:0.0689,440.23:0.0681,1598.05:0.0676,2318.36:0.0668,879.69:0.0666,4679.69:0.0662,4599.61:0.0662,1745.70:0.0657,441.41:0.0651,1744.92:0.0647,880.47:0.0635,854.30:0.0635,1878.91:0.0630,5798.05:0.0624,4209.38:0.0613,877.73:0.0607,1160.55:0.0606,1745.31:0.0605,5798.83:0.0605,4632.42:0.0603,451.95:0.0600,426.56:0.0598,4651.17:0.0593,4678.52:0.0590,4596.88:0.0587,4598.44:0.0582,1756.64:0.0580,5796.48:0.0577
